Algorithm,Grid_Size,Reward_Type,Seed,Phase,Episode,Total_Reward,Steps,Success
Independent_IQ,8,Sparse,1,Train,1,-300,100,0
Independent_IQ,8,Sparse,1,Train,2,-370,100,0
Independent_IQ,8,Sparse,1,Train,3,-372,100,0
Independent_IQ,8,Sparse,1,Train,4,-374,100,0
Independent_IQ,8,Sparse,1,Train,1,-300,100,0
Independent_IQ,8,Sparse,1,Train,2,-370,100,0
Independent_IQ,8,Sparse,1,Train,3,-372,100,0
Independent_IQ,8,Sparse,1,Train,4,-374,100,0
Independent_IQ,8,Sparse,1,Train,1,-300,100,0
Independent_IQ,8,Sparse,1,Train,2,-370,100,0
Independent_IQ,8,Sparse,1,Train,3,-372,100,0
Independent_IQ,8,Sparse,1,Train,4,-374,100,0
Independent_IQ,8,Sparse,1,Train,1,-300,100,0
Independent_IQ,8,Sparse,1,Train,2,-370,100,0
Independent_IQ,8,Sparse,1,Train,3,-372,100,0
Independent_IQ,8,Sparse,1,Train,4,-374,100,0
Independent_IQ,8,Sparse,1,Train,1,-300,100,0
Independent_IQ,8,Sparse,1,Train,2,-370,100,0
Independent_IQ,8,Sparse,1,Train,3,-372,100,0
Independent_IQ,8,Sparse,1,Train,4,-374,100,0
Independent_IQ,8,Sparse,1,Train,1,-300,100,0
Independent_IQ,8,Sparse,1,Train,2,-370,100,0
Independent_IQ,8,Sparse,1,Train,3,-372,100,0
Independent_IQ,8,Sparse,1,Train,4,-374,100,0
Independent_IQ,8,Sparse,1,Train,1,-300,100,0
Independent_IQ,8,Sparse,1,Train,2,-370,100,0
Independent_IQ,8,Sparse,1,Train,3,-372,100,0
Independent_IQ,8,Sparse,1,Train,4,-374,100,0
Independent_IQ,8,Sparse,1,Train,5,144,34,1
Independent_IQ,8,Sparse,1,Train,6,-358,100,0
Independent_IQ,8,Sparse,1,Train,7,-370,100,0
Independent_IQ,8,Sparse,1,Train,8,-352,100,0
Independent_IQ,8,Sparse,1,Train,9,-388,100,0
Independent_IQ,8,Sparse,1,Train,10,-378,100,0
Independent_IQ,8,Sparse,1,Train,11,-358,100,0
Independent_IQ,8,Sparse,1,Train,12,-396,100,0
Independent_IQ,8,Sparse,1,Train,13,-390,100,0
Independent_IQ,8,Sparse,1,Train,14,-370,100,0
Independent_IQ,8,Sparse,1,Train,15,172,16,1
Independent_IQ,8,Sparse,1,Train,16,-394,100,0
Independent_IQ,8,Sparse,1,Train,17,-386,100,0
Independent_IQ,8,Sparse,1,Train,18,-364,100,0
Independent_IQ,8,Sparse,1,Train,19,-336,100,0
Independent_IQ,8,Sparse,1,Train,20,-350,100,0
Independent_IQ,8,Sparse,1,Train,21,-390,100,0
Independent_IQ,8,Sparse,1,Train,22,-384,100,0
Independent_IQ,8,Sparse,1,Train,23,-398,100,0
Independent_IQ,8,Sparse,1,Train,24,-372,100,0
Independent_IQ,8,Sparse,1,Train,25,-380,100,0
Independent_IQ,8,Sparse,1,Train,26,-398,100,0
Independent_IQ,8,Sparse,1,Train,27,-326,100,0
Independent_IQ,8,Sparse,1,Train,28,-372,100,0
Independent_IQ,8,Sparse,1,Train,29,-372,100,0
Independent_IQ,8,Sparse,1,Train,30,-396,100,0
Independent_IQ,8,Sparse,1,Train,31,-374,100,0
Independent_IQ,8,Sparse,1,Train,32,-322,100,0
Independent_IQ,8,Sparse,1,Train,33,-340,100,0
Independent_IQ,8,Sparse,1,Train,34,-374,100,0
Independent_IQ,8,Sparse,1,Train,35,-350,100,0
Independent_IQ,8,Sparse,1,Train,36,-362,100,0
Independent_IQ,8,Sparse,1,Train,37,-366,100,0
Independent_IQ,8,Sparse,1,Train,38,-376,100,0
Independent_IQ,8,Sparse,1,Train,39,-380,100,0
Independent_IQ,8,Sparse,1,Train,40,-364,100,0
Independent_IQ,8,Sparse,1,Train,41,-338,100,0
Independent_IQ,8,Sparse,1,Train,42,-378,100,0
Independent_IQ,8,Sparse,1,Train,43,-382,100,0
Independent_IQ,8,Sparse,1,Train,44,-382,100,0
Independent_IQ,8,Sparse,1,Train,45,-396,100,0
Independent_IQ,8,Sparse,1,Train,46,-348,100,0
Independent_IQ,8,Sparse,1,Train,47,-336,100,0
Independent_IQ,8,Sparse,1,Train,48,-390,100,0
Independent_IQ,8,Sparse,1,Train,49,-378,100,0
Independent_IQ,8,Sparse,1,Train,50,-374,100,0
Independent_IQ,8,Sparse,1,Train,51,-310,100,0
Independent_IQ,8,Sparse,1,Train,52,-344,100,0
Independent_IQ,8,Sparse,1,Train,53,-362,100,0
Independent_IQ,8,Sparse,1,Train,54,-380,100,0
Independent_IQ,8,Sparse,1,Train,55,-378,100,0
Independent_IQ,8,Sparse,1,Train,56,-386,100,0
Independent_IQ,8,Sparse,1,Train,57,-372,100,0
Independent_IQ,8,Sparse,1,Train,58,-326,100,0
Independent_IQ,8,Sparse,1,Train,59,-380,100,0
Independent_IQ,8,Sparse,1,Train,60,-394,100,0
Independent_IQ,8,Sparse,1,Train,61,18,97,1
Independent_IQ,8,Sparse,1,Train,62,-366,100,0
Independent_IQ,8,Sparse,1,Train,63,-368,100,0
Independent_IQ,8,Sparse,1,Train,64,-350,100,0
Independent_IQ,8,Sparse,1,Train,65,-366,100,0
Independent_IQ,8,Sparse,1,Train,66,-314,100,0
Independent_IQ,8,Sparse,1,Train,67,-352,100,0
Independent_IQ,8,Sparse,1,Train,68,-334,100,0
Independent_IQ,8,Sparse,1,Train,69,-378,100,0
Independent_IQ,8,Sparse,1,Train,70,-358,100,0
Independent_IQ,8,Sparse,1,Train,71,-332,100,0
Independent_IQ,8,Sparse,1,Train,72,-348,100,0
Independent_IQ,8,Sparse,1,Train,73,-352,100,0
Independent_IQ,8,Sparse,1,Train,74,-396,100,0
Independent_IQ,8,Sparse,1,Train,75,-322,100,0
Independent_IQ,8,Sparse,1,Train,76,-384,100,0
Independent_IQ,8,Sparse,1,Train,77,-384,100,0
Independent_IQ,8,Sparse,1,Train,78,-384,100,0
Independent_IQ,8,Sparse,1,Train,79,-386,100,0
Independent_IQ,8,Sparse,1,Train,80,-398,100,0
Independent_IQ,8,Sparse,1,Train,81,-368,100,0
Independent_IQ,8,Sparse,1,Train,82,-370,100,0
Independent_IQ,8,Sparse,1,Train,83,-380,100,0
Independent_IQ,8,Sparse,1,Train,84,62,81,1
Independent_IQ,8,Sparse,1,Train,85,-394,100,0
Independent_IQ,8,Sparse,1,Train,86,-386,100,0
Independent_IQ,8,Sparse,1,Train,87,-374,100,0
Independent_IQ,8,Sparse,1,Train,88,-388,100,0
Independent_IQ,8,Sparse,1,Train,89,-376,100,0
Independent_IQ,8,Sparse,1,Train,90,-380,100,0
Independent_IQ,8,Sparse,1,Train,91,-382,100,0
Independent_IQ,8,Sparse,1,Train,92,-372,100,0
Independent_IQ,8,Sparse,1,Train,93,-350,100,0
Independent_IQ,8,Sparse,1,Train,94,-374,100,0
Independent_IQ,8,Sparse,1,Train,95,-380,100,0
Independent_IQ,8,Sparse,1,Train,96,160,25,1
Independent_IQ,8,Sparse,1,Train,97,-386,100,0
Independent_IQ,8,Sparse,1,Train,98,-352,100,0
Independent_IQ,8,Sparse,1,Train,99,-398,100,0
